image_name,x1,x2,y1,y2,label
bottom_right_03595.jpg,,,,,1
bottom_right_03596.jpg,,,,,2
bottom_right_03597.jpg,,,,,4
bottom_right_03598.jpg,,,,,6
bottom_right_03599.jpg,,,,,1
bottom_right_03600.jpg,,,,,6
bottom_right_03601.jpg,,,,,6
bottom_right_03602.jpg,,,,,5
bottom_right_03603.jpg,,,,,4
bottom_right_03604.jpg,,,,,5
bottom_right_03605.jpg,,,,,5
bottom_right_03606.jpg,,,,,5
bottom_right_03607.jpg,,,,,5
bottom_right_03608.jpg,,,,,1
bottom_right_03609.jpg,,,,,7
bottom_right_03610.jpg,,,,,4
bottom_right_03612.jpg,,,,,3
bottom_right_03613.jpg,,,,,4
bottom_right_03614.jpg,,,,,3
bottom_right_03615.jpg,,,,,5
bottom_right_03616.jpg,,,,,3
bottom_right_03617.jpg,,,,,6
bottom_right_03618.jpg,,,,,2
bottom_right_03621.jpg,,,,,4
bottom_right_03622.jpg,,,,,1
bottom_right_03623.jpg,,,,,4
bottom_right_03624.jpg,,,,,6
bottom_right_03626.jpg,,,,,1
bottom_right_03627.jpg,,,,,6
bottom_right_03628.jpg,,,,,4
bottom_right_03629.jpg,,,,,2
bottom_right_03630.jpg,,,,,6
bottom_right_03631.jpg,,,,,4
bottom_right_03632.jpg,,,,,3
bottom_right_03633.jpg,,,,,4
bottom_right_03634.jpg,,,,,1
bottom_right_03636.jpg,,,,,2
bottom_right_03637.jpg,,,,,7
bottom_right_03638.jpg,,,,,5
bottom_right_03639.jpg,,,,,4
bottom_right_03640.jpg,,,,,4
bottom_right_03641.jpg,,,,,4
bottom_right_03642.jpg,,,,,2
bottom_right_03643.jpg,,,,,6
bottom_right_03645.jpg,,,,,4
bottom_right_03647.jpg,,,,,3
bottom_right_03648.jpg,,,,,6
bottom_right_03649.jpg,,,,,6
bottom_right_03651.jpg,,,,,7
bottom_right_03652.jpg,,,,,4
bottom_right_03653.jpg,,,,,1
bottom_right_03654.jpg,,,,,1
bottom_right_03655.jpg,,,,,1
bottom_right_03656.jpg,,,,,4
bottom_right_03659.jpg,,,,,1
bottom_right_03660.jpg,,,,,6
bottom_right_03661.jpg,,,,,4
bottom_right_03662.jpg,,,,,1
bottom_right_03663.jpg,,,,,4
bottom_right_03664.jpg,,,,,4
bottom_right_03665.jpg,,,,,1
bottom_right_03666.jpg,,,,,4
bottom_right_03667.jpg,,,,,6
bottom_right_03668.jpg,,,,,2
bottom_right_03669.jpg,,,,,6
bottom_right_03670.jpg,,,,,1
bottom_right_03671.jpg,,,,,2
bottom_right_03672.jpg,,,,,3
bottom_right_03673.jpg,,,,,4
bottom_right_03674.jpg,,,,,2
bottom_right_03675.jpg,,,,,4
bottom_right_03677.jpg,,,,,6
bottom_right_03678.jpg,,,,,2
bottom_right_03680.jpg,,,,,3
bottom_right_03683.jpg,,,,,3
bottom_right_03685.jpg,,,,,3
bottom_right_03686.jpg,,,,,4
bottom_right_03688.jpg,,,,,6
bottom_right_03689.jpg,,,,,5
bottom_right_03690.jpg,,,,,4
bottom_right_03691.jpg,,,,,3
bottom_right_03692.jpg,,,,,6
bottom_right_03693.jpg,,,,,4
bottom_right_03695.jpg,,,,,3
bottom_right_03696.jpg,,,,,6
bottom_right_03697.jpg,,,,,6
bottom_right_03698.jpg,,,,,2
bottom_right_03699.jpg,,,,,7
bottom_right_03700.jpg,,,,,1
bottom_right_03701.jpg,,,,,6
bottom_right_03702.jpg,,,,,4
bottom_right_03703.jpg,,,,,2
bottom_right_03704.jpg,,,,,6
bottom_right_03705.jpg,,,,,4
bottom_right_03706.jpg,,,,,3
bottom_right_03708.jpg,,,,,3
bottom_right_03710.jpg,,,,,4
bottom_right_03711.jpg,,,,,1
bottom_right_03714.jpg,,,,,4
bottom_right_03715.jpg,,,,,1
bottom_right_03717.jpg,,,,,4
bottom_right_03718.jpg,,,,,6
bottom_right_03719.jpg,,,,,4
bottom_right_03721.jpg,,,,,1
bottom_right_03722.jpg,,,,,4
bottom_right_03724.jpg,,,,,5
bottom_right_03725.jpg,,,,,3
bottom_right_03727.jpg,,,,,6
bottom_right_03730.jpg,,,,,3
bottom_right_03731.jpg,,,,,6
bottom_right_03732.jpg,,,,,1
bottom_right_03733.jpg,,,,,5
bottom_right_03736.jpg,,,,,6
bottom_right_03737.jpg,,,,,4
bottom_right_03739.jpg,,,,,3
bottom_right_03740.jpg,,,,,4
bottom_right_03743.jpg,,,,,1
bottom_right_03745.jpg,,,,,4
bottom_right_03746.jpg,,,,,5
bottom_right_03747.jpg,,,,,1
bottom_right_03748.jpg,,,,,2
bottom_right_03750.jpg,,,,,1
bottom_right_03751.jpg,,,,,1
bottom_right_03752.jpg,,,,,3
bottom_right_03753.jpg,,,,,5
bottom_right_03754.jpg,,,,,4
bottom_right_03755.jpg,,,,,1
bottom_right_03756.jpg,,,,,1
bottom_right_03757.jpg,,,,,3
bottom_right_03758.jpg,,,,,2
bottom_right_03759.jpg,,,,,2
bottom_right_03760.jpg,,,,,4
bottom_right_03761.jpg,,,,,1
bottom_right_03763.jpg,,,,,5
bottom_right_03764.jpg,,,,,4
bottom_right_03765.jpg,,,,,4
bottom_right_03766.jpg,,,,,1
bottom_right_03767.jpg,,,,,4
bottom_right_03768.jpg,,,,,4
bottom_right_03770.jpg,,,,,6
bottom_right_03771.jpg,,,,,4
bottom_right_03772.jpg,,,,,4
bottom_right_03773.jpg,,,,,4
bottom_right_03774.jpg,,,,,6
bottom_right_03775.jpg,,,,,1
bottom_right_03776.jpg,,,,,6
bottom_right_03777.jpg,,,,,7
bottom_right_03778.jpg,,,,,7
bottom_right_03779.jpg,,,,,6
bottom_right_03780.jpg,,,,,6
bottom_right_03782.jpg,,,,,6
bottom_right_03783.jpg,,,,,1
bottom_right_03784.jpg,,,,,5
bottom_right_03785.jpg,,,,,4
bottom_right_03786.jpg,,,,,2
bottom_right_03787.jpg,,,,,4
bottom_right_03788.jpg,,,,,6
bottom_right_03789.jpg,,,,,3
bottom_right_03790.jpg,,,,,2
bottom_right_03791.jpg,,,,,4
bottom_right_03792.jpg,,,,,6
bottom_right_03793.jpg,,,,,4
bottom_right_03794.jpg,,,,,6
bottom_right_03795.jpg,,,,,5
bottom_right_03796.jpg,,,,,3
bottom_right_03797.jpg,,,,,6
bottom_right_03798.jpg,,,,,3
bottom_right_03799.jpg,,,,,3
bottom_right_03800.jpg,,,,,5
bottom_right_03801.jpg,,,,,6
bottom_right_03802.jpg,,,,,1
bottom_right_03804.jpg,,,,,1
bottom_right_03805.jpg,,,,,1
bottom_right_03806.jpg,,,,,6
bottom_right_03807.jpg,,,,,5
bottom_right_03808.jpg,,,,,1
bottom_right_03809.jpg,,,,,6
bottom_right_03810.jpg,,,,,1
bottom_right_03811.jpg,,,,,4
bottom_right_03812.jpg,,,,,1
bottom_right_03813.jpg,,,,,1
bottom_right_03814.jpg,,,,,4
bottom_right_03816.jpg,,,,,1
bottom_right_03817.jpg,,,,,2
bottom_right_03818.jpg,,,,,1
bottom_right_03820.jpg,,,,,4
bottom_right_03821.jpg,,,,,4
bottom_right_03823.jpg,,,,,4
bottom_right_03824.jpg,,,,,4
bottom_right_03825.jpg,,,,,6
bottom_right_03826.jpg,,,,,6
bottom_right_03827.jpg,,,,,2
bottom_right_03828.jpg,,,,,1
bottom_right_03829.jpg,,,,,1
bottom_right_03830.jpg,,,,,1
bottom_right_03831.jpg,,,,,4
bottom_right_03832.jpg,,,,,5
bottom_right_03834.jpg,,,,,6
bottom_right_03835.jpg,,,,,4
bottom_right_03837.jpg,,,,,6
bottom_right_03838.jpg,,,,,1
bottom_right_03839.jpg,,,,,1
bottom_right_03840.jpg,,,,,4
bottom_right_03841.jpg,,,,,2
bottom_right_03842.jpg,,,,,4
bottom_right_03843.jpg,,,,,3
bottom_right_03844.jpg,,,,,1
bottom_right_03845.jpg,,,,,6
bottom_right_03846.jpg,,,,,4
bottom_right_03847.jpg,,,,,4
bottom_right_03848.jpg,,,,,1
bottom_right_03851.jpg,,,,,3
bottom_right_03852.jpg,,,,,4
bottom_right_03855.jpg,,,,,4
bottom_right_03856.jpg,,,,,3
bottom_right_03857.jpg,,,,,4
bottom_right_03859.jpg,,,,,1
bottom_right_03862.jpg,,,,,3
bottom_right_03863.jpg,,,,,3
bottom_right_03864.jpg,,,,,4
bottom_right_03865.jpg,,,,,1
bottom_right_03866.jpg,,,,,6
bottom_right_03867.jpg,,,,,1
bottom_right_03868.jpg,,,,,1
bottom_right_03869.jpg,,,,,6
bottom_right_03870.jpg,,,,,3
bottom_right_03871.jpg,,,,,4
bottom_right_03872.jpg,,,,,4
bottom_right_03873.jpg,,,,,4
bottom_right_03874.jpg,,,,,1
bottom_right_03875.jpg,,,,,4
bottom_right_03876.jpg,,,,,4
bottom_right_03877.jpg,,,,,1
bottom_right_03879.jpg,,,,,3
bottom_right_03880.jpg,,,,,2
bottom_right_03881.jpg,,,,,4
bottom_right_03882.jpg,,,,,1
bottom_right_03883.jpg,,,,,2
bottom_right_03884.jpg,,,,,2
bottom_right_03885.jpg,,,,,4
bottom_right_03886.jpg,,,,,4
bottom_right_03887.jpg,,,,,4
bottom_right_03888.jpg,,,,,6
bottom_right_03889.jpg,,,,,4
bottom_right_03890.jpg,,,,,6
bottom_right_03891.jpg,,,,,5
bottom_right_03892.jpg,,,,,4
bottom_right_03893.jpg,,,,,4
bottom_right_03894.jpg,,,,,6
bottom_right_03896.jpg,,,,,5
bottom_right_03897.jpg,,,,,6
bottom_right_03900.jpg,,,,,4
bottom_right_03901.jpg,,,,,3
bottom_right_03902.jpg,,,,,5
bottom_right_03903.jpg,,,,,3
bottom_right_03904.jpg,,,,,1
bottom_right_03905.jpg,,,,,1
bottom_right_03906.jpg,,,,,3
bottom_right_03907.jpg,,,,,1
bottom_right_03909.jpg,,,,,1
bottom_right_03910.jpg,,,,,7
bottom_right_03912.jpg,,,,,2
bottom_right_03913.jpg,,,,,4
bottom_right_03914.jpg,,,,,4
bottom_right_03915.jpg,,,,,1
bottom_right_03916.jpg,,,,,6
bottom_right_03917.jpg,,,,,6
bottom_right_03918.jpg,,,,,4
bottom_right_03919.jpg,,,,,2
bottom_right_03920.jpg,,,,,6
bottom_right_03921.jpg,,,,,6
bottom_right_03922.jpg,,,,,2
bottom_right_03923.jpg,,,,,6
bottom_right_03924.jpg,,,,,3
bottom_right_03925.jpg,,,,,3
bottom_right_03926.jpg,,,,,6
bottom_right_03927.jpg,,,,,6
bottom_right_03928.jpg,,,,,4
bottom_right_03929.jpg,,,,,1
bottom_right_03930.jpg,,,,,2
bottom_right_03931.jpg,,,,,4
bottom_right_03932.jpg,,,,,4
bottom_right_03933.jpg,,,,,5
bottom_right_03934.jpg,,,,,4
bottom_right_03935.jpg,,,,,6
bottom_right_03936.jpg,,,,,1
bottom_right_03937.jpg,,,,,6
bottom_right_03938.jpg,,,,,7
bottom_right_03939.jpg,,,,,6
bottom_right_03940.jpg,,,,,4
bottom_right_03943.jpg,,,,,6
bottom_right_03945.jpg,,,,,4
bottom_right_03946.jpg,,,,,1
bottom_right_03947.jpg,,,,,2
bottom_right_03948.jpg,,,,,3
bottom_right_03949.jpg,,,,,1
bottom_right_03950.jpg,,,,,1
bottom_right_03951.jpg,,,,,4
bottom_right_03952.jpg,,,,,4
bottom_right_03953.jpg,,,,,4
bottom_right_03954.jpg,,,,,7
bottom_right_03956.jpg,,,,,6
bottom_right_03958.jpg,,,,,4
bottom_right_03959.jpg,,,,,3
bottom_right_03961.jpg,,,,,5
bottom_right_03962.jpg,,,,,5
bottom_right_03964.jpg,,,,,7
bottom_right_03965.jpg,,,,,4
bottom_right_03966.jpg,,,,,6
bottom_right_03967.jpg,,,,,6
bottom_right_03968.jpg,,,,,1
bottom_right_03969.jpg,,,,,1
bottom_right_03970.jpg,,,,,6
bottom_right_03971.jpg,,,,,6
bottom_right_03972.jpg,,,,,4
bottom_right_03973.jpg,,,,,1
bottom_right_03974.jpg,,,,,4
bottom_right_03975.jpg,,,,,1
bottom_right_03976.jpg,,,,,3
bottom_right_03977.jpg,,,,,6
bottom_right_03979.jpg,,,,,4
bottom_right_03980.jpg,,,,,2
bottom_right_03981.jpg,,,,,4
bottom_right_03982.jpg,,,,,2
bottom_right_03983.jpg,,,,,1
bottom_right_03984.jpg,,,,,3
bottom_right_03985.jpg,,,,,4
bottom_right_03986.jpg,,,,,1
bottom_right_03988.jpg,,,,,7
bottom_right_03989.jpg,,,,,6
bottom_right_03991.jpg,,,,,4
bottom_right_03993.jpg,,,,,4
bottom_right_03994.jpg,,,,,5
bottom_right_03995.jpg,,,,,6
bottom_right_03997.jpg,,,,,3
bottom_right_03998.jpg,,,,,4
