image_name,x1,x2,y1,y2,label_old,label,
02847.jpg,28,47,240,163,73,4,#REF!
02848.jpg,16,178,792,571,167,4,#REF!
02849.jpg,12,56,388,240,42,1,#REF!
02851.jpg,76,150,756,531,48,6,#REF!
02852.jpg,160,250,1429,895,150,1,#REF!
02854.jpg,74,153,962,600,44,4,#REF!
02855.jpg,310,503,1833,1211,110,6,#REF!
02856.jpg,31,70,471,282,117,4,#REF!
02857.jpg,20,151,596,478,50,6,#REF!
02859.jpg,250,232,1507,955,194,4,#REF!
02862.jpg,21,9,270,181,16,4,#REF!
02863.jpg,109,277,945,557,180,1,#REF!
02865.jpg,136,415,1552,958,167,4,#REF!
02866.jpg,7,47,251,161,165,4,#REF!
02867.jpg,130,85,540,338,25,1,#REF!
02868.jpg,273,247,1099,705,160,1,#REF!
02869.jpg,16,33,384,224,24,4,#REF!
02870.jpg,12,12,595,426,146,6,#REF!
02871.jpg,22,36,465,293,115,4,#REF!
02872.jpg,16,45,258,157,56,5,#REF!
02873.jpg,67,135,571,315,165,4,#REF!
02874.jpg,21,30,779,433,49,4,#REF!
02875.jpg,3,41,433,231,109,6,#REF!
02876.jpg,17,54,235,174,57,5,#REF!
02877.jpg,93,137,586,456,152,5,#REF!
02878.jpg,20,4,275,162,53,3,#REF!
02879.jpg,108,161,620,404,41,4,#REF!
02881.jpg,7,12,245,187,189,6,#REF!
02882.jpg,10,37,198,112,151,1,#REF!
02883.jpg,2,24,243,166,131,6,#REF!
02884.jpg,43,104,572,342,178,2,#REF!
02886.jpg,91,214,955,604,5,4,#REF!
02887.jpg,24,72,595,237,173,4,#REF!
02888.jpg,86,38,244,144,138,4,#REF!
02889.jpg,13,31,309,205,195,6,#REF!
02890.jpg,21,52,243,177,34,1,#REF!
02891.jpg,20,36,266,203,33,6,#REF!
02892.jpg,28,97,753,543,79,5,#REF!
02893.jpg,109,217,587,369,56,5,#REF!
02894.jpg,63,138,703,371,119,7,#REF!
02895.jpg,58,46,630,387,14,1,#REF!
02896.jpg,39,85,978,671,125,3,#REF!
02897.jpg,31,149,460,337,91,3,#REF!
02898.jpg,31,101,626,421,165,4,#REF!
02899.jpg,67,85,541,307,7,2,#REF!
02900.jpg,152,24,616,310,136,4,#REF!
02902.jpg,8,61,389,209,20,4,#REF!
02903.jpg,82,29,388,256,104,1,#REF!
02904.jpg,36,105,453,315,117,4,#REF!
02905.jpg,14,88,483,286,141,1,#REF!
02907.jpg,127,7,598,402,98,2,#REF!
02909.jpg,37,22,219,152,73,4,#REF!
02911.jpg,10,18,285,199,52,6,#REF!
02912.jpg,15,82,769,402,178,2,#REF!
02914.jpg,23,21,1224,807,37,6,#REF!
02915.jpg,55,20,224,168,23,4,#REF!
02917.jpg,47,39,249,210,72,1,#REF!
02918.jpg,70,78,982,629,97,5,#REF!
02920.jpg,11,16,248,178,32,6,#REF!
02921.jpg,108,231,1187,699,159,6,#REF!
02922.jpg,75,80,537,420,182,4,#REF!
02924.jpg,133,255,1045,571,104,1,#REF!
02925.jpg,54,8,654,356,110,6,#REF!
02926.jpg,26,17,622,398,97,5,#REF!
02927.jpg,7,57,528,364,171,1,#REF!
02928.jpg,45,57,597,326,105,4,#REF!
02930.jpg,24,40,478,237,34,1,#REF!
02931.jpg,74,111,680,371,140,4,#REF!
02932.jpg,45,78,602,410,65,3,#REF!
02933.jpg,433,340,1159,749,46,1,#REF!
02934.jpg,27,30,472,302,25,1,#REF!
02935.jpg,199,120,836,642,68,5,#REF!
02937.jpg,189,129,498,253,11,1,#REF!
02938.jpg,98,20,801,586,67,4,#REF!
02939.jpg,174,194,615,419,137,4,#REF!
02940.jpg,60,80,540,385,58,6,#REF!
02941.jpg,34,47,437,258,20,4,#REF!
02942.jpg,101,155,923,679,75,3,#REF!
02944.jpg,77,261,547,422,7,2,#REF!
02945.jpg,66,153,675,432,41,4,#REF!
02946.jpg,37,90,547,377,125,3,#REF!
02947.jpg,66,39,974,669,131,6,#REF!
02948.jpg,258,354,3332,2350,63,4,#REF!
02949.jpg,39,155,450,376,44,4,#REF!
02950.jpg,29,12,623,386,115,4,#REF!
02951.jpg,22,46,477,207,53,3,#REF!
02952.jpg,15,98,601,303,185,4,#REF!
02954.jpg,339,210,961,631,63,4,#REF!
02955.jpg,99,26,940,544,187,4,#REF!
02956.jpg,72,149,858,448,49,4,#REF!
02957.jpg,20,51,265,176,51,4,#REF!
02958.jpg,123,145,1172,661,182,4,#REF!
02959.jpg,44,75,384,284,29,4,#REF!
02960.jpg,4,94,272,201,148,6,#REF!
02961.jpg,68,165,452,288,29,4,#REF!
02962.jpg,79,183,711,455,15,1,#REF!
02963.jpg,197,80,599,339,46,1,#REF!
02965.jpg,54,195,980,617,136,4,#REF!
02966.jpg,80,176,932,537,191,2,#REF!
02968.jpg,54,116,450,243,23,4,#REF!
02969.jpg,5,135,623,383,71,7,#REF!
02970.jpg,155,191,936,690,149,6,#REF!
02971.jpg,62,80,234,167,19,2,#REF!
02972.jpg,27,38,517,208,87,3,#REF!
02973.jpg,419,267,1051,599,14,1,#REF!
02974.jpg,31,45,602,409,87,3,#REF!
02976.jpg,21,156,975,604,16,4,#REF!
02977.jpg,51,201,976,661,9,1,#REF!
02978.jpg,91,292,1471,1015,93,5,#REF!
02979.jpg,555,520,2755,1743,4,5,#REF!
02980.jpg,32,38,254,134,142,6,#REF!
02981.jpg,37,40,464,190,156,4,#REF!
02982.jpg,68,36,627,415,138,4,#REF!
02983.jpg,84,71,1178,796,151,1,#REF!
02984.jpg,38,85,654,500,178,2,#REF!
02987.jpg,18,187,996,704,4,5,#REF!
02988.jpg,43,161,513,375,93,5,#REF!
02989.jpg,68,72,336,232,153,1,#REF!
02990.jpg,7,38,636,480,106,3,#REF!
02991.jpg,69,20,436,335,116,7,#REF!
02993.jpg,67,121,420,259,33,6,#REF!
02995.jpg,1,1,1453,1057,24,4,#REF!
02996.jpg,35,49,482,359,125,3,#REF!
02997.jpg,61,251,1211,839,121,6,#REF!
02998.jpg,44,88,932,396,185,4,#REF!
02999.jpg,53,66,594,416,14,1,#REF!
03001.jpg,194,139,502,302,165,4,#REF!
03002.jpg,64,334,1531,946,93,5,#REF!
03003.jpg,19,239,611,474,50,6,#REF!
03004.jpg,225,364,1247,972,86,3,#REF!
03005.jpg,6,19,392,250,124,3,#REF!
03006.jpg,50,222,1244,811,144,1,#REF!
03007.jpg,48,100,590,327,72,1,#REF!
03008.jpg,45,66,605,369,165,4,#REF!
03010.jpg,26,144,615,342,144,1,#REF!
03013.jpg,197,228,786,592,133,6,#REF!
03014.jpg,154,50,832,415,24,4,#REF!
03015.jpg,90,80,436,238,185,4,#REF!
03016.jpg,28,90,392,264,28,1,#REF!
03017.jpg,34,61,997,585,112,1,#REF!
03018.jpg,61,118,1369,955,170,2,#REF!
03019.jpg,30,36,376,296,131,6,#REF!
03020.jpg,13,43,243,167,5,4,#REF!
03021.jpg,15,108,581,430,137,4,#REF!
03022.jpg,62,108,549,293,26,4,#REF!
03023.jpg,19,43,510,322,122,3,#REF!
03025.jpg,93,227,1126,748,144,1,#REF!
03027.jpg,21,26,620,457,76,6,#REF!
03028.jpg,99,173,558,437,58,6,#REF!
03029.jpg,44,284,973,730,163,1,#REF!
03030.jpg,37,10,434,278,141,1,#REF!
03031.jpg,402,205,1271,895,96,4,#REF!
03033.jpg,654,435,1975,1061,63,4,#REF!
03034.jpg,33,40,609,323,26,4,#REF!
03036.jpg,109,51,571,372,61,4,#REF!
03037.jpg,102,193,567,441,177,4,#REF!
03038.jpg,155,128,871,594,159,6,#REF!
03039.jpg,3,86,422,291,34,1,#REF!
03041.jpg,72,84,772,511,112,1,#REF!
03042.jpg,338,213,1029,582,178,2,#REF!
03044.jpg,18,48,238,179,106,3,#REF!
03045.jpg,36,81,425,252,34,1,#REF!
03046.jpg,28,12,201,107,151,1,#REF!
03047.jpg,687,569,927,793,149,6,#REF!
03048.jpg,192,274,950,636,112,1,#REF!
03049.jpg,46,231,914,651,74,3,#REF!
03050.jpg,5,46,252,151,113,3,#REF!
03052.jpg,92,83,586,383,70,3,#REF!
03054.jpg,25,6,447,200,71,7,#REF!
03055.jpg,28,99,1007,744,167,4,#REF!
03056.jpg,99,270,844,583,6,1,#REF!
03057.jpg,34,54,231,154,121,6,#REF!
03058.jpg,9,12,345,192,24,4,#REF!
03059.jpg,128,167,674,380,7,2,#REF!
03061.jpg,91,20,218,83,136,4,#REF!
03062.jpg,133,361,1477,979,115,4,#REF!
03063.jpg,35,143,594,349,122,3,#REF!
03064.jpg,21,213,709,445,79,5,#REF!
03065.jpg,96,49,813,514,116,7,#REF!
03066.jpg,83,98,636,391,110,6,#REF!
03067.jpg,20,13,152,129,131,6,#REF!
03068.jpg,10,64,416,313,128,1,#REF!
03069.jpg,43,86,553,353,25,1,#REF!
03070.jpg,107,394,1674,997,25,1,#REF!
03071.jpg,186,56,553,297,194,4,#REF!
03072.jpg,110,11,492,366,153,1,#REF!
03073.jpg,9,33,479,276,1,6,#REF!
03074.jpg,58,93,747,465,94,6,#REF!
03075.jpg,35,45,248,177,90,3,#REF!
03076.jpg,47,202,352,407,97,5,#REF!
03077.jpg,343,190,831,449,160,1,#REF!
03078.jpg,22,82,631,461,91,3,#REF!
03079.jpg,107,143,494,332,181,4,#REF!
03081.jpg,136,358,1962,1023,182,4,#REF!
03082.jpg,71,87,554,363,51,4,#REF!
03083.jpg,107,81,537,318,160,1,#REF!
03084.jpg,9,69,639,455,114,3,#REF!
03085.jpg,36,16,370,287,67,4,#REF!
03086.jpg,50,136,617,354,47,5,#REF!
03087.jpg,25,48,252,189,116,7,#REF!
03088.jpg,377,113,1110,518,99,2,#REF!
03089.jpg,129,195,465,381,120,6,#REF!
03090.jpg,53,99,420,245,5,4,#REF!
03091.jpg,83,54,535,332,117,4,#REF!
03092.jpg,188,207,1758,982,25,1,#REF!
03094.jpg,53,108,544,413,1,6,#REF!
03095.jpg,13,77,593,440,73,4,#REF!
03097.jpg,17,168,549,387,22,1,#REF!
03098.jpg,32,70,557,355,144,1,#REF!
03100.jpg,14,132,635,419,187,4,#REF!
03101.jpg,43,26,467,324,186,6,#REF!
03102.jpg,9,34,248,183,53,3,#REF!
03104.jpg,15,72,287,183,28,1,#REF!
03105.jpg,66,143,965,709,69,3,#REF!
03107.jpg,69,77,614,421,58,6,#REF!
03108.jpg,107,112,487,311,178,2,#REF!
03109.jpg,31,71,636,410,87,3,#REF!
03110.jpg,16,33,245,204,162,4,#REF!
03111.jpg,133,197,884,602,137,4,#REF!
03112.jpg,81,57,638,336,46,1,#REF!
03113.jpg,22,46,305,180,159,6,#REF!
03114.jpg,225,120,1116,805,167,4,#REF!
03117.jpg,24,174,2512,1744,99,2,#REF!
03118.jpg,12,106,1022,661,139,2,#REF!
03119.jpg,177,204,1053,621,140,4,#REF!
03120.jpg,18,25,798,540,191,2,#REF!
03121.jpg,73,181,820,537,162,4,#REF!
03122.jpg,530,133,1613,900,51,4,#REF!
03123.jpg,153,174,606,428,163,1,#REF!
03124.jpg,5,61,499,241,156,4,#REF!
03125.jpg,220,101,1391,857,167,4,#REF!
03126.jpg,15,376,1220,892,141,1,#REF!
03127.jpg,102,375,1324,772,140,4,#REF!
03128.jpg,9,27,251,175,13,1,#REF!
03129.jpg,6,26,519,281,109,6,#REF!
03130.jpg,47,66,585,401,192,2,#REF!
03131.jpg,74,42,617,425,133,6,#REF!
03134.jpg,75,23,434,357,76,6,#REF!
03136.jpg,47,117,609,380,128,1,#REF!
03138.jpg,80,126,553,373,63,4,#REF!
03139.jpg,31,79,468,296,122,3,#REF!
03140.jpg,21,61,490,224,15,1,#REF!
03142.jpg,65,67,255,157,42,1,#REF!
03144.jpg,29,42,243,165,111,3,#REF!
03145.jpg,21,29,464,343,88,7,#REF!
03146.jpg,10,45,346,224,14,1,#REF!
03147.jpg,25,39,221,155,53,3,#REF!
03148.jpg,13,5,394,198,23,4,#REF!
03149.jpg,31,48,466,338,106,3,#REF!
03150.jpg,25,53,615,410,68,5,#REF!
03152.jpg,1,1,500,182,22,1,#REF!
03154.jpg,17,1,486,312,166,7,#REF!
03155.jpg,1,19,500,328,171,1,#REF!
03158.jpg,13,35,399,243,162,4,#REF!
03159.jpg,145,101,890,648,184,4,#REF!
03161.jpg,43,153,748,468,40,4,#REF!
03162.jpg,42,62,603,364,42,1,#REF!
03163.jpg,17,76,451,275,49,4,#REF!
03164.jpg,1,1,1018,1368,24,4,#REF!
03165.jpg,15,144,628,356,182,4,#REF!
03166.jpg,28,189,424,349,141,1,#REF!
03167.jpg,54,61,579,408,113,3,#REF!
03168.jpg,76,161,881,516,187,4,#REF!
03169.jpg,33,93,570,393,171,1,#REF!
03170.jpg,24,3,470,313,160,1,#REF!
03171.jpg,36,71,394,307,115,4,#REF!
03172.jpg,40,47,551,309,140,4,#REF!
03173.jpg,97,166,940,638,115,4,#REF!
03174.jpg,44,58,389,312,3,4,#REF!
03178.jpg,56,255,746,531,194,4,#REF!
03179.jpg,346,430,1444,1036,19,2,#REF!
03180.jpg,149,1,853,528,63,4,#REF!
03181.jpg,53,27,593,346,101,1,#REF!
03182.jpg,71,88,415,268,180,1,#REF!
03183.jpg,136,265,923,619,101,1,#REF!
03184.jpg,13,35,639,453,146,6,#REF!
03185.jpg,83,153,915,437,15,1,#REF!
03187.jpg,27,96,532,401,97,5,#REF!
03188.jpg,32,68,599,435,148,6,#REF!
03189.jpg,17,6,894,244,16,4,#REF!
03190.jpg,187,15,611,345,133,6,#REF!
03191.jpg,9,43,627,366,154,6,#REF!
03192.jpg,83,95,353,280,5,4,#REF!
03193.jpg,67,98,283,213,1,6,#REF!
03194.jpg,2,16,259,182,97,5,#REF!
03195.jpg,16,66,257,175,109,6,#REF!
03196.jpg,99,19,451,253,121,6,#REF!
03197.jpg,57,19,582,289,192,2,#REF!
03200.jpg,54,115,605,333,50,6,#REF!
03201.jpg,71,29,767,305,50,6,#REF!
03202.jpg,28,46,234,170,111,3,#REF!
03203.jpg,36,62,581,405,149,6,#REF!
03204.jpg,53,26,439,263,142,6,#REF!
03206.jpg,66,138,1131,872,20,4,#REF!
03207.jpg,162,160,949,644,75,3,#REF!
03208.jpg,39,123,846,436,79,5,#REF!
03209.jpg,71,82,539,294,189,6,#REF!
03211.jpg,11,14,292,212,40,4,#REF!
03212.jpg,9,2,792,404,4,5,#REF!
03213.jpg,97,122,936,725,97,5,#REF!
03216.jpg,595,447,7224,3835,62,6,#REF!
03217.jpg,62,66,963,725,24,4,#REF!
03220.jpg,25,17,614,433,72,1,#REF!
03221.jpg,47,52,549,373,43,1,#REF!
03222.jpg,21,62,611,449,115,4,#REF!
03223.jpg,95,125,430,291,142,6,#REF!
03227.jpg,29,75,594,399,169,7,#REF!
03228.jpg,92,82,506,306,176,4,#REF!
03230.jpg,49,50,270,199,98,2,#REF!
03231.jpg,5,49,318,208,25,1,#REF!
03232.jpg,125,149,569,474,89,6,#REF!
03233.jpg,72,121,1214,664,79,5,#REF!
03234.jpg,51,8,777,401,159,6,#REF!
03235.jpg,14,38,252,161,162,4,#REF!
03236.jpg,12,53,249,132,69,3,#REF!
03237.jpg,90,106,420,331,99,2,#REF!
03238.jpg,84,61,549,397,117,4,#REF!
03239.jpg,84,250,876,650,153,1,#REF!
03240.jpg,152,182,588,377,130,2,#REF!
03241.jpg,133,243,1151,735,9,1,#REF!
03242.jpg,26,39,402,250,73,4,#REF!
03243.jpg,74,28,458,301,154,6,#REF!
03244.jpg,25,73,772,432,144,1,#REF!
03245.jpg,29,119,603,455,87,3,#REF!
03246.jpg,9,3,93,41,1,6,#REF!
03248.jpg,45,38,985,702,163,1,#REF!
03250.jpg,85,147,510,475,184,4,#REF!
03251.jpg,42,122,1242,821,155,6,#REF!
03252.jpg,155,174,557,338,160,1,#REF!
03253.jpg,120,215,578,443,49,4,#REF!
03254.jpg,47,195,951,604,183,2,#REF!
03256.jpg,4,17,199,123,106,3,#REF!
03257.jpg,30,42,406,277,163,1,#REF!
03258.jpg,8,44,395,233,76,6,#REF!
03259.jpg,87,288,1555,930,121,6,#REF!
03260.jpg,92,149,763,514,143,6,#REF!
03261.jpg,194,498,1644,961,98,2,#REF!
03262.jpg,17,144,534,355,137,4,#REF!
03264.jpg,9,72,618,366,172,1,#REF!
03265.jpg,2,186,561,504,29,4,#REF!
03266.jpg,61,139,584,439,50,6,#REF!
03267.jpg,2,26,192,123,136,4,#REF!
03268.jpg,130,135,1361,751,25,1,#REF!
03270.jpg,23,10,388,259,24,4,#REF!
03271.jpg,121,60,560,437,169,7,#REF!
03272.jpg,69,107,597,356,24,4,#REF!
03273.jpg,87,59,1139,662,164,4,#REF!
03274.jpg,41,83,368,295,24,4,#REF!
03275.jpg,28,127,477,302,4,5,#REF!
03277.jpg,156,228,515,423,56,5,#REF!
03279.jpg,27,38,248,179,53,3,#REF!
03281.jpg,36,150,991,689,164,4,#REF!
03282.jpg,224,519,1081,1013,99,2,#REF!
03284.jpg,412,475,1213,1006,182,4,#REF!
03285.jpg,77,113,482,351,99,2,#REF!
03286.jpg,36,274,944,723,184,4,#REF!
03288.jpg,48,79,625,433,138,4,#REF!
03289.jpg,20,92,614,373,144,1,#REF!
03290.jpg,114,171,599,456,50,6,#REF!
03291.jpg,1,35,318,233,121,6,#REF!
03292.jpg,43,66,605,402,49,4,#REF!
03293.jpg,170,218,1954,1509,166,7,#REF!
03294.jpg,31,11,629,359,188,4,#REF!
03295.jpg,22,35,258,172,188,4,#REF!
03296.jpg,8,112,488,340,156,4,#REF!
03297.jpg,21,57,278,174,125,3,#REF!
03298.jpg,448,539,2710,1802,137,4,#REF!
03299.jpg,7,7,728,582,96,4,#REF!
03300.jpg,11,32,195,116,41,4,#REF!
03302.jpg,3,17,500,303,124,3,#REF!
03303.jpg,73,82,1879,1058,20,4,#REF!
03304.jpg,8,133,635,408,56,5,#REF!
03305.jpg,124,151,786,421,194,4,#REF!
03306.jpg,208,97,909,447,2,4,#REF!
03309.jpg,9,17,296,152,14,1,#REF!
03310.jpg,43,35,753,519,32,6,#REF!
03311.jpg,78,146,472,347,3,4,#REF!
03312.jpg,116,308,1066,763,11,1,#REF!
03314.jpg,7,38,269,159,129,4,#REF!
03315.jpg,38,171,514,379,87,3,#REF!
03316.jpg,50,85,586,363,86,3,#REF!
03317.jpg,152,168,485,338,26,4,#REF!
03318.jpg,55,91,986,613,136,4,#REF!
03319.jpg,85,215,1129,731,134,4,#REF!
03320.jpg,43,40,232,172,109,6,#REF!
03321.jpg,44,64,301,209,135,4,#REF!
03322.jpg,108,257,1235,683,11,1,#REF!
03323.jpg,24,63,613,362,148,6,#REF!
03324.jpg,36,85,990,671,79,5,#REF!
03325.jpg,51,51,441,289,2,4,#REF!
03326.jpg,18,81,485,334,194,4,#REF!
03328.jpg,4,15,253,170,165,4,#REF!
03329.jpg,199,85,867,637,89,6,#REF!
03330.jpg,10,10,433,205,22,1,#REF!
03331.jpg,41,154,753,483,16,4,#REF!
03332.jpg,21,26,305,200,159,6,#REF!
03333.jpg,74,161,545,352,61,4,#REF!
03334.jpg,214,193,871,677,75,3,#REF!
03335.jpg,15,54,388,280,57,5,#REF!
03336.jpg,24,169,686,359,156,4,#REF!
03339.jpg,42,55,617,425,120,6,#REF!
03340.jpg,14,157,601,411,189,6,#REF!
03341.jpg,48,67,621,463,191,2,#REF!
03343.jpg,25,132,590,360,118,6,#REF!
03344.jpg,32,68,232,173,116,7,#REF!
03345.jpg,123,44,830,557,167,4,#REF!
03346.jpg,6,43,145,99,119,7,#REF!
03347.jpg,18,22,243,160,111,3,#REF!
03348.jpg,41,83,467,300,137,4,#REF!
03350.jpg,52,28,509,323,137,4,#REF!
03351.jpg,29,96,728,427,9,1,#REF!
03352.jpg,17,37,305,184,86,3,#REF!
03354.jpg,124,207,1180,652,28,1,#REF!
03355.jpg,85,123,589,373,114,3,#REF!
03356.jpg,32,54,625,399,79,5,#REF!
03357.jpg,23,23,244,173,129,4,#REF!
03358.jpg,33,27,480,326,54,3,#REF!
03359.jpg,246,210,705,434,182,4,#REF!
03360.jpg,13,101,951,439,150,1,#REF!
03361.jpg,65,181,978,627,164,4,#REF!
03363.jpg,17,92,377,274,40,4,#REF!
03364.jpg,25,114,539,338,120,6,#REF!
03365.jpg,19,23,698,284,3,4,#REF!
03366.jpg,13,31,289,198,121,6,#REF!
03367.jpg,109,163,584,413,113,3,#REF!
03370.jpg,36,7,383,192,111,3,#REF!
03371.jpg,50,30,589,459,188,4,#REF!
03372.jpg,11,85,380,278,69,3,#REF!
03373.jpg,7,39,247,186,65,3,#REF!
03374.jpg,146,147,655,391,142,6,#REF!
03375.jpg,55,23,601,425,133,6,#REF!
03376.jpg,53,237,1135,687,51,4,#REF!
03377.jpg,68,129,571,349,125,3,#REF!
03378.jpg,171,230,849,568,180,1,#REF!
03381.jpg,95,140,715,419,182,4,#REF!
03382.jpg,30,31,227,179,116,7,#REF!
03383.jpg,91,341,994,738,183,2,#REF!
03385.jpg,64,203,933,614,147,6,#REF!
03386.jpg,151,160,363,276,32,6,#REF!
03388.jpg,24,22,609,352,192,2,#REF!
03389.jpg,89,271,955,620,164,4,#REF!
03390.jpg,81,165,542,453,155,6,#REF!
03391.jpg,76,155,448,275,153,1,#REF!
03392.jpg,13,19,625,380,89,6,#REF!
03394.jpg,10,99,564,376,44,4,#REF!
03395.jpg,5,19,275,180,143,6,#REF!
03396.jpg,11,81,629,398,120,6,#REF!
03398.jpg,18,49,286,173,23,4,#REF!
03399.jpg,11,32,241,180,131,6,#REF!
03400.jpg,71,19,602,475,64,7,#REF!
03401.jpg,15,168,617,389,105,4,#REF!
03403.jpg,21,49,444,286,138,4,#REF!
03404.jpg,37,253,766,509,43,1,#REF!
03405.jpg,11,87,470,268,2,4,#REF!
03406.jpg,110,22,583,380,48,6,#REF!
03407.jpg,46,68,573,404,47,5,#REF!
03408.jpg,31,9,302,169,186,6,#REF!
03410.jpg,58,151,567,435,101,1,#REF!
03411.jpg,68,20,561,480,98,2,#REF!
03412.jpg,44,83,232,176,177,4,#REF!
03413.jpg,121,113,483,428,64,7,#REF!
03414.jpg,195,178,744,435,136,4,#REF!
03415.jpg,43,117,607,344,137,4,#REF!
03416.jpg,31,105,621,445,58,6,#REF!
03418.jpg,47,177,1228,769,95,6,#REF!
03419.jpg,14,123,1271,780,191,2,#REF!
03420.jpg,14,67,267,152,42,1,#REF!
03422.jpg,9,66,254,171,22,1,#REF!
03423.jpg,194,167,655,429,182,4,#REF!
03424.jpg,3,98,375,247,52,6,#REF!
03425.jpg,21,122,600,422,23,4,#REF!
03426.jpg,26,73,613,408,186,6,#REF!
03428.jpg,21,33,288,177,90,3,#REF!
03429.jpg,67,82,1140,594,50,6,#REF!
03430.jpg,50,129,527,436,105,4,#REF!
03433.jpg,60,206,616,434,185,4,#REF!
03434.jpg,93,174,709,400,128,1,#REF!
03436.jpg,317,290,1712,1101,23,4,#REF!
03437.jpg,69,39,612,396,89,6,#REF!
03438.jpg,93,84,461,340,116,7,#REF!
03439.jpg,12,32,251,161,69,3,#REF!
03440.jpg,20,91,630,349,72,1,#REF!
03441.jpg,375,368,1086,709,11,1,#REF!
03442.jpg,1,74,476,359,65,3,#REF!
03443.jpg,57,405,1212,769,16,4,#REF!
03445.jpg,41,266,963,579,44,4,#REF!
03446.jpg,47,1,919,702,153,1,#REF!
03447.jpg,33,139,605,429,181,4,#REF!
03448.jpg,15,4,435,255,181,4,#REF!
03449.jpg,22,156,583,363,101,1,#REF!
03450.jpg,147,58,789,556,182,4,#REF!
03451.jpg,112,307,1494,1009,160,1,#REF!
03452.jpg,55,105,974,702,149,6,#REF!
03453.jpg,22,68,557,257,141,1,#REF!
03454.jpg,95,139,566,356,87,3,#REF!
03455.jpg,77,124,946,575,145,6,#REF!
03456.jpg,63,139,560,383,184,4,#REF!
03458.jpg,40,47,262,156,28,1,#REF!
03459.jpg,172,57,873,632,170,2,#REF!
03460.jpg,1,89,336,237,178,2,#REF!
03461.jpg,59,35,566,369,26,4,#REF!
03463.jpg,27,189,1063,635,57,5,#REF!
03464.jpg,129,81,600,379,98,2,#REF!
03466.jpg,44,147,595,435,6,1,#REF!
03468.jpg,91,178,1835,913,15,1,#REF!
03469.jpg,21,160,488,301,4,5,#REF!
03470.jpg,34,63,858,545,182,4,#REF!
03471.jpg,11,29,288,181,65,3,#REF!
03472.jpg,205,78,985,605,26,4,#REF!
03473.jpg,32,19,275,214,131,6,#REF!
03474.jpg,36,95,560,413,193,2,#REF!
03475.jpg,19,36,618,470,35,4,#REF!
03477.jpg,11,10,247,120,171,1,#REF!
03478.jpg,8,15,295,144,119,7,#REF!
03479.jpg,236,177,717,455,119,7,#REF!
03482.jpg,10,45,258,164,5,4,#REF!
03484.jpg,87,181,969,692,20,4,#REF!
03486.jpg,17,34,262,145,60,5,#REF!
03487.jpg,32,31,776,360,159,6,#REF!
03488.jpg,77,309,1254,1078,159,6,#REF!
03489.jpg,45,30,1003,581,66,5,#REF!
03490.jpg,107,14,701,286,191,2,#REF!
03491.jpg,44,96,214,175,162,4,#REF!
03492.jpg,134,71,506,415,186,6,#REF!
03493.jpg,92,117,454,279,25,1,#REF!
03494.jpg,87,33,700,454,180,1,#REF!
03495.jpg,94,129,630,420,134,4,#REF!
03496.jpg,3,139,783,525,124,3,#REF!
03497.jpg,43,111,460,327,54,3,#REF!
03498.jpg,14,75,279,205,51,4,#REF!
03499.jpg,119,114,666,432,144,1,#REF!
03500.jpg,28,62,619,367,195,6,#REF!
03501.jpg,45,153,280,316,135,4,#REF!
03502.jpg,3,75,298,181,46,1,#REF!
03503.jpg,145,199,878,479,192,2,#REF!
03504.jpg,268,115,1696,973,170,2,#REF!
03505.jpg,22,24,502,300,33,6,#REF!
03507.jpg,17,63,571,326,61,4,#REF!
03508.jpg,66,91,625,380,193,2,#REF!
03509.jpg,34,23,260,177,33,6,#REF!
03510.jpg,85,19,646,334,142,6,#REF!
03511.jpg,12,98,459,279,98,2,#REF!
03512.jpg,26,89,622,396,131,6,#REF!
03513.jpg,24,30,1423,867,149,6,#REF!
03514.jpg,18,39,190,129,34,1,#REF!
03515.jpg,67,35,318,217,71,7,#REF!
03516.jpg,13,87,982,700,145,6,#REF!
03517.jpg,175,110,591,347,168,2,#REF!
03518.jpg,32,156,1021,631,191,2,#REF!
03519.jpg,45,229,591,555,163,1,#REF!
03520.jpg,43,48,611,306,187,4,#REF!
03521.jpg,35,66,228,167,22,1,#REF!
03522.jpg,54,73,602,416,65,3,#REF!
03523.jpg,4,14,247,167,41,4,#REF!
03524.jpg,70,195,753,483,99,2,#REF!
03525.jpg,32,96,565,362,2,4,#REF!
03526.jpg,18,94,624,339,151,1,#REF!
03528.jpg,8,197,618,470,49,4,#REF!
03529.jpg,37,157,561,402,35,4,#REF!
03530.jpg,1,23,259,179,70,3,#REF!
03531.jpg,9,34,431,187,74,3,#REF!
03532.jpg,408,408,1697,1020,176,4,#REF!
03533.jpg,52,87,904,685,87,3,#REF!
03534.jpg,13,28,472,315,91,3,#REF!
03537.jpg,62,98,274,205,5,4,#REF!
03538.jpg,26,47,443,273,134,4,#REF!
03540.jpg,298,159,1096,749,193,2,#REF!
03541.jpg,27,97,620,385,75,3,#REF!
03542.jpg,82,184,720,421,57,5,#REF!
03543.jpg,287,296,1141,846,11,1,#REF!
03545.jpg,27,69,281,154,74,3,#REF!
03546.jpg,133,112,1384,1090,186,6,#REF!
03547.jpg,12,75,627,457,53,3,#REF!
03549.jpg,7,225,1128,586,151,1,#REF!
03550.jpg,85,130,959,640,144,1,#REF!
03552.jpg,26,200,977,644,191,2,#REF!
03553.jpg,20,60,254,180,113,3,#REF!
03554.jpg,13,23,255,173,90,3,#REF!
